,location,lat,long
0,Brew've Been Served,36.055821,24.90319
1,Hallowed Grounds,36.062653,24.885016
2,Coffee Shack,36.073711,24.859376
3,Bean There Done That,36.081424,24.851061
4,Jack's Magical Beans,36.067639,24.874091
5,Coffee Cameleon,36.055057,24.890666
6,Katerina's Café,36.055057,24.899254
7,Guy's Gyros,36.058886,24.89898
8,Ouzeri Elian,36.052814,24.872723
9,Gelatogalore,36.059816,24.862001
10,Frydos Autosupply n' More,36.058722,24.90631
11,Ahaggo Museum,36.075297,24.878248
12,Albert's Fine Clothing,36.076364,24.85727
13,Frank's Fuel,36.072905,24.838942
14,U-Pump,36.067748,24.86873
15,Roberts and Sons,36.063394,24.852348
16,General Grocer,36.060691,24.857844
17,Chostus Hotel,36.069663,24.892744
18,Carlyle Chemical Inc.,36.059324,24.882788
19,Maximum Iron and Steel,36.063521,24.837565
20,Abila Scrapyard,36.074517,24.845935
